fixture_group,fixture_name,version,run_mode,fanout_success,router_passes,drc_unrouted,drc_raw_violations,drc_clearance_violations,drc_summary_violations,drc_track_dangling,drc_via_dangling,drc_unconnected_items,drc_unconnected_findings,drc_score,drc_binary_version,drc_binary_sha256,drc_report_file,wall_time,cpu_time,peak_heap_mb,warn_count,error_count
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,56,,,,,926.30255,,,,305.12,,711.3678,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,1,,,0,,,,,993.0493,,,,17.51,,428.8297,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,,,,,,,,,,,,,,920.07,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.98926,,,,7.97,,588.3368,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9893,,,,6.15,,183.96335,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,1,,,0,,,,,992.47375,,,,16.36,,484.99725,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.98987,,,,58.34,,535.7451,1,0
DAC2020_boards,DAC2020_bm11.dsn,1.9.0,GUI,142/193,25,6,0,,,,,,,918.7440185546876,modernize-codebase,,,1809.7731649,1750.3500000000001,320,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9944,,,,13.59,,437.15552,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,138,,,,,48.272762,,,,9.61,,667.3143,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,10,3,,,4,,,,,986.4634,,,,308.54,,785.20526,1,2
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,56,,,9,,,,,909.3898,,,,913.98,,1446.2823,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9966,,,,6.32,,367.45804,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99493,,,,4.87,,71.01485,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,18,,,0,,,,,873.2349,,,,215.32,,639.5762,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,14,,,,,987.8697,,,,307.21,,599.22314,3,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,14,8,,,60,,,,,908.6604,,,,320.1,,734.46545,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,64,,,,,779.30884,,,,22.09,,519.6246,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,0,,,,,991.21606,,,,96.76,,533.41064,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,10,,,,,983.04065,,,,169.13,,617.5838,1,0
DAC2020_boards,DAC2020_bm07.dsn,1.9.0,GUI,85/87,5,0,0,,,,,,,999.9924926757812,modernize-codebase,,,64.2683878,38.73,159,0,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9926,,,,6.23,,123.496994,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,7,0,,,2,,,,,997.32086,,,,41.68,,584.0377,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9949,,,,4.42,,0.0,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,32,,,,,983.47144,,,,666.64,,861.069,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9941,,,,6.76,,388.19885,2,0
KiCad_10_demos,pic_programmer.dsn,1.9.0,GUI,1/2,2,2,1,,,,,,,958.7261352539062,modernize-codebase,,,31.6548694,6.9,166,0,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,0,,,,,986.381,,,,106.83,,571.1874,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,3,,,0,,,,,981.3625,,,,27.19,,473.63043,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,2,,,,,990.2373,,,,6.6,,132.10947,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.9923,,,,15.13,,505.6792,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,14,,,,,982.95386,,,,188.59,,842.7649,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,12,29,,,47,,,,,935.6668,,,,1811.81,,1346.9084,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,5,,,2,,,,,891.993,,,,39.68,,597.64606,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,15,,,,,943.8123,,,,113.76,,472.4679,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,6,,,,,933.3299,,,,6.39,,318.91028,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,11,3,,,0,,,,,995.02124,,,,909.63,,1043.153,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,0,,,,,999.98645,,,,10.56,,404.25708,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,3,,,10,,,,,878.04504,,,,13.33,,376.97125,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.99,,,,8.02,,488.13632,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,,,,,,,,,,,,,,320.09,,0.0,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.99396,,,,5.88,,38.882942,1,0
